23040,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,6:11 PM,
23041,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,6:14 PM,
23042,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,6:16 PM,
23043,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,6:18 PM,
23044,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,6:19 PM,
23045,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,6:22 PM,
23046,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,6:23 PM,
23047,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,6:28 PM,
23048,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,6:30 PM,
23049,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,6:33 PM,
23050,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,6:38 PM,
23051,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,6:39 PM,
23052,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,6:42 PM,
23053,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,6:43 PM,
23054,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,6:45 PM,
23055,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,6:47 PM,
23056,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,6:48 PM,
23057,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,6:49 PM,
23058,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,6:50 PM,
23059,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,6:50 PM,
23060,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,6:52 PM,
23061,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,6:53 PM,
23062,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,6:53 PM,
23063,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,6:56 PM,
23064,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,6:57 PM,
23065,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,6:59 PM,
23066,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,7:00 PM,
23067,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,7:01 PM,
23068,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,7:04 PM,
23069,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,6:25 PM,
23070,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,6:26 PM,
23071,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,6:29 PM,
23072,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,6:31 PM,
23073,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,6:33 PM,
23074,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,6:34 PM,
23075,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,6:37 PM,
23076,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,6:38 PM,
23077,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,6:43 PM,
23078,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,6:45 PM,
23079,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,6:48 PM,
23080,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,6:53 PM,
23081,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,6:54 PM,
23082,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,6:57 PM,
23083,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,6:58 PM,
23084,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,7:00 PM,
23085,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,7:02 PM,
23086,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,7:03 PM,
23087,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,7:04 PM,
23088,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,7:05 PM,
23089,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,7:05 PM,
23090,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,7:07 PM,
23091,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,7:08 PM,
23092,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,7:08 PM,
23093,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,7:11 PM,
23094,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,7:12 PM,
23095,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,7:14 PM,
23096,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,7:15 PM,
23097,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,7:16 PM,
23098,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,7:19 PM,
23099,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,6:55 PM,
23100,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,6:56 PM,
23101,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,6:59 PM,
23102,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,7:01 PM,
23103,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,7:03 PM,
23104,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,7:04 PM,
23105,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,7:07 PM,
23106,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,7:08 PM,
23107,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,7:13 PM,
23108,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,7:15 PM,
23109,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,7:18 PM,
23110,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,7:23 PM,
23111,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,7:24 PM,
23112,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,7:27 PM,
23113,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,7:28 PM,
23114,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,7:30 PM,
23115,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,7:32 PM,
23116,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,7:33 PM,
23117,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,7:34 PM,
23118,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,7:35 PM,
23119,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,7:35 PM,
23120,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,7:37 PM,
23121,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,7:38 PM,
23122,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,7:38 PM,
23123,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,7:41 PM,
23124,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,7:42 PM,
23125,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,7:44 PM,
23126,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,7:45 PM,
23127,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,7:46 PM,
23128,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,7:49 PM,
23129,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,7:25 PM,
23130,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,7:26 PM,
23131,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,7:29 PM,
23132,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,7:31 PM,
23133,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,7:33 PM,
23134,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,7:34 PM,
23135,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,7:37 PM,
23136,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,7:38 PM,
23137,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,7:43 PM,
23138,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,7:45 PM,
23139,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,7:48 PM,
23140,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,7:53 PM,
23141,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,7:54 PM,
23142,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,7:57 PM,
23143,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,7:58 PM,
23144,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,8:00 PM,
23145,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,8:02 PM,
23146,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,8:03 PM,
23147,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,8:04 PM,
23148,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,8:05 PM,
23149,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,8:05 PM,
23150,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,8:07 PM,
23151,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,8:08 PM,
23152,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,8:08 PM,
23153,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,8:11 PM,
23154,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,8:12 PM,
23155,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,8:14 PM,
23156,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,8:15 PM,
23157,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,8:16 PM,
23158,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,8:19 PM,
23159,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,7:40 PM,
23160,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,7:41 PM,
23161,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,7:44 PM,
23162,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,7:46 PM,
23163,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,7:48 PM,
23164,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,7:49 PM,
23165,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,7:52 PM,
23166,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,7:53 PM,
23167,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,7:58 PM,
23168,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,8:00 PM,
23169,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,8:03 PM,
23170,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:08 PM,
23171,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,8:09 PM,
23172,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,8:12 PM,
23173,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,8:13 PM,
23174,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,8:15 PM,
23175,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,8:17 PM,
23176,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,8:18 PM,
23177,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,8:19 PM,
23178,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,8:20 PM,
23179,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,8:20 PM,
23180,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,8:22 PM,
23181,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,8:23 PM,
23182,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,8:23 PM,
23183,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,8:26 PM,
23184,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,8:27 PM,
23185,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,8:29 PM,
23186,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,8:30 PM,
23187,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,8:31 PM,
23188,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,8:34 PM,
23189,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,8:00 PM,
23190,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,8:01 PM,
23191,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,8:04 PM,
23192,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,8:06 PM,
23193,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,8:08 PM,
23194,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,8:09 PM,
23195,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,8:12 PM,
23196,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,8:13 PM,
23197,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,8:18 PM,
23198,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,8:20 PM,
23199,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,8:23 PM,
23200,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:28 PM,
23201,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,8:29 PM,
23202,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,8:32 PM,
23203,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,8:33 PM,
23204,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,8:35 PM,
23205,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,8:37 PM,
23206,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,8:38 PM,
23207,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,8:39 PM,
23208,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,8:40 PM,
23209,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,8:40 PM,
23210,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,8:42 PM,
23211,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,8:43 PM,
23212,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,8:43 PM,
23213,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,8:46 PM,
23214,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,8:47 PM,
23215,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,8:49 PM,
23216,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,8:50 PM,
23217,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,8:51 PM,
23218,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,8:54 PM,
23219,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,8:15 PM,
23220,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,8:16 PM,
23221,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,8:19 PM,
23222,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,8:21 PM,
23223,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,8:23 PM,
23224,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,8:24 PM,
23225,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,8:27 PM,
23226,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,8:28 PM,
23227,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,8:33 PM,
23228,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,8:35 PM,
23229,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,8:38 PM,
23230,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:43 PM,
23231,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,8:44 PM,
23232,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,8:47 PM,
23233,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,8:48 PM,
23234,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,8:50 PM,
23235,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,8:52 PM,
23236,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,8:53 PM,
23237,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,8:54 PM,
23238,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,8:55 PM,
23239,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,8:55 PM,
23240,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,8:57 PM,
23241,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,8:58 PM,
